# requirement_level_code,M,M,M,M,R,R,R,R,O,O,R,R,R,R,R,R,HR
# section,PCR,PCR,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Bioinformatics,Library preparation sequencing
samp_name,assay_name,pcr_plate_id,lib_id,seq_run_id,lib_conc,lib_conc_unit,lib_conc_meth,phix_perc,mid_forward,mid_reverse,filename,filename2,checksum_filename,checksum_filename2,associatedSequences,input_read_count,platform
SEUSMBON_HG24062_SMB_16_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-38A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-38A-16S_R1.fastq.gz,HG24062-38A-16S_R2.fastq.gz,0968c2d711ea2f3fa14715232031b583,c1e8a56a92d59e038df14859cfafccea,,247746,ELEMENT
SEUSMBON_HG24062_KWS_WS_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-39B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-39B-16S_R1.fastq.gz,HG24062-39B-16S_R2.fastq.gz,c80c345ffa47a67b778dcd137a75193d,e3cbc2cb37ca02ab2a3e0fc88cebe32c,,274719,ELEMENT
SEUSMBON_HG24062_SMB_16_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-38B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-38B-16S_R1.fastq.gz,HG24062-38B-16S_R2.fastq.gz,3d401ddd302418b2c4afc1c1e5fb307a,278219b2a2fff1e33bf3285e7e97ecb7,,180963,ELEMENT
SEUSMBON_HG24062_KWS_WS_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-40C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-40C-16S_R1.fastq.gz,HG24062-40C-16S_R2.fastq.gz,e98447d6f5e9872deb2ed235a6223266,214ba3d68d715cfbd07235a4ef531e5b,,228930,ELEMENT
SEUSMBON_HG24062_MC_64_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-36C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-36C-16S_R1.fastq.gz,HG24062-36C-16S_R2.fastq.gz,1c96b023ef6e190f15881bb63c2777ff,275024410f1d3da62548bb7c1600c140,,180184,ELEMENT
SEUSMBON_HG24062_MC_64_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-36B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-36B-16S_R1.fastq.gz,HG24062-36B-16S_R2.fastq.gz,3f12366cc3035067e884dc76653fd9f5,d21eaa784dd4cd1a8a4ac2d23ebc031b,,175994,ELEMENT
SEUSMBON_HG24062_SMB_16_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-38C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-38C-16S_R1.fastq.gz,HG24062-38C-16S_R2.fastq.gz,0b4a969ad5c177bd57a0c8c12d062c09,b596f520843611be87eb2fe40f61f2ad,,286557,ELEMENT
SEUSMBON_HG24062_SR_57_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-33B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-33B-16S_R1.fastq.gz,HG24062-33B-16S_R2.fastq.gz,918a587c5c6765b42e2d64ca974831d3,5a9cd505afeda78d7c6db1f52e65c36e,,257176,ELEMENT
SEUSMBON_HG24062_MR_MR_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-46C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-46C-16S_R1.fastq.gz,HG24062-46C-16S_R2.fastq.gz,5225f883dd4bf3d4db1420fe738f316a,d3d29242713971098e85f8cabcafa450,,280995,ELEMENT
SEUSMBON_HG24062_MM72_7_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-44B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-44B-16S_R1.fastq.gz,HG24062-44B-16S_R2.fastq.gz,68cbb0085214bf2b863ba67748f323a3,9d662b25d15737da46640956d2fcf143,,255144,ELEMENT
SEUSMBON_HG24062_MM64_12_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-43A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-43A-16S_R1.fastq.gz,HG24062-43A-16S_R2.fastq.gz,b61655aa1e08149328818719455309a2,b4c01f1e74786657e7b97d6383e617c8,,181669,ELEMENT
SEUSMBON_HG24062_MR_MR_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-45A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-45A-16S_R1.fastq.gz,HG24062-45A-16S_R2.fastq.gz,bf534d68c2f9ee08608e5855cc3ca71d,96fc0acdb9c0465362fc8b49ac371e10,,298848,ELEMENT
SEUSMBON_HG24062_MM64_12_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-43B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-43B-16S_R1.fastq.gz,HG24062-43B-16S_R2.fastq.gz,84239d9bc2fd0c31536ecb6f746cdd7b,6494fde14cafccbe0edcddaa8b098971,,248684,ELEMENT
SEUSMBON_HG24062_SR_57_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-33A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-33A-16S_R1.fastq.gz,HG24062-33A-16S_R2.fastq.gz,ffdbf0640f78e7d17d45c6e4d9b6472d,313114d835eb280ea4914869e19f1404,,141668,ELEMENT
SEUSMBON_HG24062_MR_MR_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-45B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-45B-16S_R1.fastq.gz,HG24062-45B-16S_R2.fastq.gz,df58f4d83e87cd3fcc2bc834ee480faa,738449edbd5c108333c78f3b648be22d,,330482,ELEMENT
SEUSMBON_HG24062_MM72_7_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-44A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-44A-16S_R1.fastq.gz,HG24062-44A-16S_R2.fastq.gz,45bbe8ab80844fa2feb381661c5e7f76,4563b58eea56bd274f777f2f72b9972b,,285476,ELEMENT
SEUSMBON_HG24062_MI_30_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-49A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-49A-16S_R1.fastq.gz,HG24062-49A-16S_R2.fastq.gz,701e0a777ff7587bba96fce59321eda5,ebf7207d46367e3fad81ca620afda984,,292938,ELEMENT
SEUSMBON_HG24062_CAL_CAL6_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-50B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-50B-16S_R1.fastq.gz,HG24062-50B-16S_R2.fastq.gz,4a0b61454b4c038194066feab6276934,d88355b547fae4b62da06e55b9606e6b,,215027,ELEMENT
SEUSMBON_HG24062_MI_30_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-49B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-49B-16S_R1.fastq.gz,HG24062-49B-16S_R2.fastq.gz,0cfbe5e44db031cfc32487876751030f,6205cfea94cd1d1f8dc60d1ea489101f,,163570,ELEMENT
SEUSMBON_HG24062_CAL_CAL6_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-50A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-50A-16S_R1.fastq.gz,HG24062-50A-16S_R2.fastq.gz,9ffb85d36e602bc2760ba2f17db04d54,929f41d2ec418d36809d6e935ff29feb,,363833,ELEMENT
SEUSMBON_HG24062_MR_MR_Bot_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-46A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-46A-16S_R1.fastq.gz,HG24062-46A-16S_R2.fastq.gz,1f227f162927f58f1b5dba2b845ba445,68cea0ba6914dd06390099298228aece,,153138,ELEMENT
SEUSMBON_HG24062_KW_KW1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-47C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-47C-16S_R1.fastq.gz,HG24062-47C-16S_R2.fastq.gz,928e398c6a80a5b4f685a23f2aa54ec2,0f305868e19a5f8d9492e3e3cc764e29,,167204,ELEMENT
SEUSMBON_HG24062_KW_KW1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-47A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-47A-16S_R1.fastq.gz,HG24062-47A-16S_R2.fastq.gz,f8ecff1d9c75c80255010184ea7c24da,cef6e86342f4ca3f5be2e956a0c22a80,,345956,ELEMENT
SEUSMBON_HG24062_NegCont_DIW_51A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-51A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-51A-16S_R1.fastq.gz,HG24062-51A-16S_R2.fastq.gz,728411d539be65a34b1da7d2da615412,b4b55cecc0f74c9435f3ad3856326654,,270898,ELEMENT
SEUSMBON_HG24062_NegCont_DIW_51B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-51B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-51B-16S_R1.fastq.gz,HG24062-51B-16S_R2.fastq.gz,7e86cf5c9f9ab143bfe153fc0a46a903,3e529bc9a61d0578e5f46c65a5b05c2d,,95942,ELEMENT
SEUSMBON_HG24062_MR_MR_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-46B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-46B-16S_R1.fastq.gz,HG24062-46B-16S_R2.fastq.gz,1a3eeddba54ba866f7bafd7fdfa35065,7e4b9c99ac92375c55dd89feead4bb6f,,176471,ELEMENT
SEUSMBON_HG24062_AMI_AMI2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-8C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-8C-16S_R1.fastq.gz,HG24062-8C-16S_R2.fastq.gz,201404023b414dc4a7b1a7b17beacc50,2eb5a14a45497f3f1f9ba62ec231b168,,186062,ELEMENT
SEUSMBON_HG24062_TB_TB1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-7B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-7B-16S_R1.fastq.gz,HG24062-7B-16S_R2.fastq.gz,ccb6b89d3cf926e050be541fb4629107,9cf2971b91f7df8ec55ff478d78e39fc,,169373,ELEMENT
SEUSMBON_HG24062_KWN_KW4_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-48A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-48A-16S_R1.fastq.gz,HG24062-48A-16S_R2.fastq.gz,fdf8151774bb91e0cc319a4974f27cbc,beac2c3dd9de8be31a3864b5acc0c6a7,,126678,ELEMENT
SEUSMBON_HG24062_KWN_KW4_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-48C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-48C-16S_R1.fastq.gz,HG24062-48C-16S_R2.fastq.gz,a9f205b85362aceea7dac9afd71f950e,12acbbbea3078145c9c9d0fd406df103,,90873,ELEMENT
SEUSMBON_HG24062_KWN_KW4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-48B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-48B-16S_R1.fastq.gz,HG24062-48B-16S_R2.fastq.gz,ce8c4594e80db1382fe1aae38cf78377,2dbaafa8bd0fa56aca028364a7201a70,,277825,ELEMENT
SEUSMBON_HG24062_CAL_CAL6_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-50C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-50C-16S_R1.fastq.gz,HG24062-50C-16S_R2.fastq.gz,9ce220028efcf1affae9ccd23451e235,142fbeb758f3dcd0de2ffdacc89d3207,,107164,ELEMENT
SEUSMBON_HG24062_KW_KW1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-47B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-47B-16S_R1.fastq.gz,HG24062-47B-16S_R2.fastq.gz,8976ee2305a0832086935eb1febe5b69,1fcbdc7d74c0bce106c923af3d065b4c,,144246,ELEMENT
SEUSMBON_HG24062_MI_30_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-49C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-49C-16S_R1.fastq.gz,HG24062-49C-16S_R2.fastq.gz,cec1d06a04db814ca1049911e56c5f5f,81fbaafe24f56ac57e75c9ba4a4fba3f,,171161,ELEMENT
SEUSMBON_HG24062_TB_TB4_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-2C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-2C-16S_R1.fastq.gz,HG24062-2C-16S_R2.fastq.gz,7d70f694faa9049bfbd768a883ff6dca,73ff57996340db91ca855c8c6fc0f8ca,,168067,ELEMENT
SEUSMBON_HG24062_RO_ROME5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-1C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-1C-16S_R1.fastq.gz,HG24062-1C-16S_R2.fastq.gz,2953c8e2c612385f1b211ec1f03f582f,3df7716f8e3061a13815e3413afc7323,,223282,ELEMENT
SEUSMBON_HG24062_RO_ROME5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-1B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-1B-16S_R1.fastq.gz,HG24062-1B-16S_R2.fastq.gz,8d908bf346a3d9f3e05e58244ad4b375,33174b6d482421d4977ad8f6cbdf982e,,211795,ELEMENT
SEUSMBON_HG24062_CW_CW1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-6A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-6A-16S_R1.fastq.gz,HG24062-6A-16S_R2.fastq.gz,3126f33059ee1bbb21dbdbc9b25d4ae0,2c45b2a522c1fe435c38093904fe1e46,,134159,ELEMENT
SEUSMBON_HG24062_NegCont_DIW_51C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-51C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-51C-16S_R1.fastq.gz,HG24062-51C-16S_R2.fastq.gz,8b333ef5d82feaf027ea0fca9983eab8,33764e21ce0cda63a365a9422d30ac65,,442686,ELEMENT
SEUSMBON_HG24062_CW_CW4_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-5A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-5A-16S_R1.fastq.gz,HG24062-5A-16S_R2.fastq.gz,37010e45710788a26b39813cb5a6174a,8db7c4dee7c00b5621b99e15df5d761e,,256024,ELEMENT
SEUSMBON_HG24062_AMI_AMI2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-8B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-8B-16S_R1.fastq.gz,HG24062-8B-16S_R2.fastq.gz,77f2629d12f3d1f3ee80aec12cec73f1,9a70920a3127fb205722ddfb9b6bd868,,379965,ELEMENT
SEUSMBON_HG24062_TB_TB1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-7A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-7A-16S_R1.fastq.gz,HG24062-7A-16S_R2.fastq.gz,3a0123dc75fa5777f9862f750329ffa8,719ea2d46040af947ff7c164fec5d2e1,,283879,ELEMENT
SEUSMBON_HG24062_AMI_AMI5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-9C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-9C-16S_R1.fastq.gz,HG24062-9C-16S_R2.fastq.gz,d387ac47eb8ce4775fee9419d77f38d3,d625c6d0b1858cb177756e62b382d5a1,,277146,ELEMENT
SEUSMBON_HG24062_CW_CW4_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-5C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-5C-16S_R1.fastq.gz,HG24062-5C-16S_R2.fastq.gz,297348bd75abe4113317fb034976a5fa,b40eba8dbf0cc1dff50d961810d7da11,,390716,ELEMENT
SEUSMBON_HG24062_TB_TB10_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-3B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-3B-16S_R1.fastq.gz,HG24062-3B-16S_R2.fastq.gz,6a7afa51927e4ebb459b89895ce1a6c9,b5b60288ddb5391be92fb51dd054ec72,,156777,ELEMENT
SEUSMBON_HG24062_CW_CW1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-6C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-6C-16S_R1.fastq.gz,HG24062-6C-16S_R2.fastq.gz,c6c83e9aa5da989b3965944c15d5d770,e9ba342eeb033f0b74b2424b28fd1e9c,,170934,ELEMENT
SEUSMBON_HG24062_TB_TB1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-7C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-7C-16S_R1.fastq.gz,HG24062-7C-16S_R2.fastq.gz,f922395973a207fd254f12ef393c354f,ec1a174bdd110d1c5d708f437228f17c,,291367,ELEMENT
SEUSMBON_HG24062_AMI_AMI5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-9B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-9B-16S_R1.fastq.gz,HG24062-9B-16S_R2.fastq.gz,c1f8c549afb05c624a5dc644d24e1132,b94d2035768f44a8b31a1e8baebee7f1,,233997,ELEMENT
SEUSMBON_HG24062_BG_BG7_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-18B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-18B-16S_R1.fastq.gz,HG24062-18B-16S_R2.fastq.gz,db24f9d0ce1f110c3006c8779b5e22dd,94ddb6571dfd20cad6548a4abbeee982,,414367,ELEMENT
SEUSMBON_HG24062_V_V9_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-17C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-17C-16S_R1.fastq.gz,HG24062-17C-16S_R2.fastq.gz,0dd5cfaafa838f074ff4aa6090f0b096,1565f77228fe758db00ac8d6d07b3e2a,,144169,ELEMENT
SEUSMBON_HG24062_V_V5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-15A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-15A-16S_R1.fastq.gz,HG24062-15A-16S_R2.fastq.gz,2bcd6a914402dc6b9c0210dd8e317942,0aa99101d6aef372711a014e56d79a17,,124043,ELEMENT
SEUSMBON_HG24062_V_V5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-15C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-15C-16S_R1.fastq.gz,HG24062-15C-16S_R2.fastq.gz,aaf767dde9e9ea54a9d8f7ff2d0b573d,f2c5141990555229dc8f7151a2ce9fe6,,411386,ELEMENT
SEUSMBON_HG24062_BG_BG7_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-18C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-18C-16S_R1.fastq.gz,HG24062-18C-16S_R2.fastq.gz,858823b74799b24efdd37c1c4f9f819a,b8dd2214d7c6b160e50ab3f57536fff7,,235501,ELEMENT
SEUSMBON_HG24062_V_V8_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-16C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-16C-16S_R1.fastq.gz,HG24062-16C-16S_R2.fastq.gz,76cb64d050b32d8e8fc0f73fa1fde2a6,8fc74e2d40d050461fdfc5ee17aa40c6,,129172,ELEMENT
SEUSMBON_HG24062_V_V5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-15B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-15B-16S_R1.fastq.gz,HG24062-15B-16S_R2.fastq.gz,0b66e2e8e5243ad0ee41e7db4ac0dff2,4d478e4b1dfc876efa7f503beffaa1e7,,224169,ELEMENT
SEUSMBON_HG24062_BG_BG2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-21A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-21A-16S_R1.fastq.gz,HG24062-21A-16S_R2.fastq.gz,c09e1a364a24af93798ae7b8036c3146,d39df4d26c373eb30477112dfbd0206d,,206264,ELEMENT
SEUSMBON_HG24062_BG_GP5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-19B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-19B-16S_R1.fastq.gz,HG24062-19B-16S_R2.fastq.gz,522736513bad25bdb7705dcd759e165a,a2b16617b0fe7f947a091059e3c1d620,,223736,ELEMENT
SEUSMBON_HG24062_V_V9_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-17B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-17B-16S_R1.fastq.gz,HG24062-17B-16S_R2.fastq.gz,effc7c6d4e394f06ffc3734d4eb0be15,a5379c277f8f1497e2a3475f2923cf8f,,182510,ELEMENT
SEUSMBON_HG24062_CAL_CAL3_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-25B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-25B-16S_R1.fastq.gz,HG24062-25B-16S_R2.fastq.gz,ba1642ca24165fb7afe42e9bdbc40a9a,88e115fc8a96c5355c437fcbbdae6b7a,,212190,ELEMENT
SEUSMBON_HG24062_V_V9_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-17A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-17A-16S_R1.fastq.gz,HG24062-17A-16S_R2.fastq.gz,f2924de3537f272dbcd6d6fe798fe89a,152d1b18a53f0ccbf7ccd5930bddb726,,224550,ELEMENT
SEUSMBON_HG24062_BG_BG4_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-20C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-20C-16S_R1.fastq.gz,HG24062-20C-16S_R2.fastq.gz,2c248d19f677a8a476d3bd439299a60c,4376757185c55ee7ca45aa696e02603b,,286768,ELEMENT
SEUSMBON_HG24062_BG_GP5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-19C-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-19C-16S_R1.fastq.gz,HG24062-19C-16S_R2.fastq.gz,750c704bd9cec56d0ec7980af351aa7b,156f64857807705b43531c9bc403fae1,,160287,ELEMENT
SEUSMBON_HG24062_V_V8_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-16B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-16B-16S_R1.fastq.gz,HG24062-16B-16S_R2.fastq.gz,0834f21811b3fddccc703196ebfc3c73,6d78d0f1c4d5c7b0c98020c9a8a9e5bc,,302755,ELEMENT
SEUSMBON_HG24062_RP_RP1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-23B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-23B-16S_R1.fastq.gz,HG24062-23B-16S_R2.fastq.gz,44a4af20f9b3b1173da23826b7b3b36e,c14b275455f91afb41b5671ba7220b2e,,80140,ELEMENT
SEUSMBON_HG24062_BG_BG4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-20B-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-20B-16S_R1.fastq.gz,HG24062-20B-16S_R2.fastq.gz,4d023a5b1b56bb02174bf90394d52cfb,7434235b3e9c256cf27345fb942c71b1,,218135,ELEMENT
SEUSMBON_HG24062_BG_GP5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-19A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-19A-16S_R1.fastq.gz,HG24062-19A-16S_R2.fastq.gz,09e678874e01da1421d65b706c06d058,1c9d1d2e3974b70c11dc69e2a2eef307,,168249,ELEMENT
SEUSMBON_HG24062_BG_BG4_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p37_r1,HG24062-20A-16S-20250718,20250718_THO16654_16S-Amplicon_AVITI_PE250,,,,,,,HG24062-20A-16S_R1.fastq.gz,HG24062-20A-16S_R2.fastq.gz,2b103f430db6cfc34803a6ca80e39bbc,958af3cf0c2869d4b9da7708da7436ff,,184074,ELEMENT
